id,algorithm,curve,digest,signature_r,signature_s,private_key,public_key_x,public_key_y,nonce_point_x,nonce_point_y,duration,duration_extra,return_code
10,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,dd6f1cd995fb620403672b9a27b50676a83141344a37accd6f0a420e65597c17,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,84f33bed3914b0a816a1c30bae393363d24f5bd818340c333903e3e481c08c3e,7399a93d93666329e91b65217d8d716fcda5005463dd622806ff1f97a7fbfed7,0.009874690,0.058122601,0000
11,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ac0032eac2364b8b9f3b6436b1afe4fdbcb8d42498ba9f4e42e3eb3de3078d8e,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,7777e23ab60aee14dbbf0a21ee14ae5c30fd7186c76a874d744e8b362939f965,d8c4566259e37afc5150c9f5c91db8500364c7b109af22ed29fe32094165f842,0.009872956,0.058122772,0000
12,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a9d3fbf7c16072e1045df19a8686cdf8c4fc2ee3dc223df3f75cc9239dbcc7c1,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,52649dabca252c186608b05a53a8c6ae86dd9daddb5a926d49781f14e76aa7cb,f8b07f187bb00bc9dc57733b53e8bb1ffed86238c6f6adfd56497320ee41a36e,0.009871934,0.058125347,0000
13,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,273b3c1c6a6bc15fd7c92219a0c94ab5b76948518743502557560e5255e7853d,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,b32f9f4f79b0d8f8ed11e90f8140d0b7c0d820092b3b5ceb3f128224344a9c35,e80beab4ac6f63e112f3ace82b4e225d7b6659e519e374e98132a9546f4fa4bf,0.009874730,0.058127301,0000
14,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,694abb75ff9457fa453482978bd415ea81051249caaf4860a7d3056673b7afd5,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,ca131d29fee0d71f060339d307ed75a16eea1cee48bd09607c29a559b5521ad0,6b3d4f11aff968745ddb0c8f8704b3f7a6647fb7309e9e1707e03b9cd6a83475,0.009873417,0.058128012,0000
15,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9b834d86ebb88e95ca7e6e6efbbda75b4d884cbe5cfa0b9b7de3c862c96d99b4,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,a8ff843f89a3b078f97082fce20f0c24c9754870cee50543f038b815ec0726aa,965916d4faac65150e77663a342724e828037fa2f14dd4a03772992c7de77ebc,0.009873838,0.058121460,0000
16,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,496afb59de95c5a2274e155320310452e6eb975fb073fcbd5d7ca002b7ffe1df,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,795ce739e790af4155a2b43ec23b7aa0cc9fccc8c968e59a61e5fb6fd7d16a8e,fa66ba5d2994d7aa485c188be0d7a5ab961632b69662c3a85c6df7c186d07702,0.009875782,0.058126970,0000
17,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,846ba10e6bec82f2c34d9eaf83c423b32d25a3980611a3f63e909aae1e393ae0,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,56af5ca2cb1e43e7d9926a6937ed8d587a5c0b2e009d77caded5e007be80045d,54302ea0b3108c3b820a51cbfd30e5ac9c310547b7993e555527aad68d5bc669,0.009871353,0.058121169,0000
18,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,950951d43e0f7a71752515fe666e92ae9288e3ca10555784b75dd30fbfb20fb8,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,381f92ecaea18aa19cbc79a0fb59015914c9dde1b4d6d591d9b2fbfe2c0c1f28,53e8e98575e57ac54d5cab93bd3710d39e094555bebddc19c12cc8882b195d1e,0.009873257,0.058124225,0000
19,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,22e7efb834833a7f64f75b468ac7f9b8312d0b305fb5837bcf84338cfbc295d9,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,0739c16cf38248ec409211c51610c815eb486fef07d453d3de1a371d91be8f66,5f7d599b2d4eb0f32c3faebd5bd0484cd251fbe967942e2860a9c66276ab6db5,0.009872786,0.058129425,0000
20,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,539131de8ec4ba2d585c27c97a8efd2082c30637614540bb35d0308053379383,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,36f22f9a89125efeaedfec5167f846f2c8ac27e7d336886971f5ce54d1d7839e,5f9ff12f4b843cdac2333f193b739b5841549a2751d4a61a65eae789ea0327c1,0.009871784,0.058124305,0000
21,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b6d745955faf901ad5d37c299604da65fc907bd46d9a2c3f54f222080ee72c17,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,20c471021b10abb489a433bd4a868cb585809619d4ae7bf44a2973bbe687f4cf,3ccc6f9a77355d1e98f3cbc3055bc876924f94ee6ecc903601ff8c54ed609221,0.009872695,0.058123875,0000
22,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ceb0de920fdd9fdc832697fc93ff19e66b0aac7987088ba652ba6b74818e40cd,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,6b8480f2e3fdb25e266d65c9e9033a49648510eaba175452f02602fdb4aee25d,a0d6abab140801d320b7d25bde62291ab8acc9168c823a379e7fba139c4baa0f,0.009872425,0.058126159,0000
23,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ea2d812290df4724bba376c4eb4047cf8ffb193ebb660c280b2d9402482cd731,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,d9664ae642d83c88076346df720bce2ef65a29bce23dcb32313d9e092a81f971,6a3bd24c4d746e0058768db7424ee58d8ad93033195d36d6da0d53631b4baf14,0.009871453,0.058125167,0000
24,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7308d7cc3edadd6354629a43428ac56cbc6ecf937e0556f30752d7f5c348677f,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,f1a0812ff5fdc476013ab4a8bb66d1b182f7e96819deac76ea926231dd09dae6,87de70f3c5e7201e836c732100054f5e7a240624ca509bc96089a86bbfa8c2c6,0.009873056,0.058125588,0000
25,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b79808297e4c5389f1d3f82ad526cf53b987e71db049869f09a92e2278d3cf8e,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,ea17e7f0a3aeb28991f821241b8628dcab16b25da23983c42c5c4b9492d41dd7,877b494e78992f3d4caa1305f6269599e3fc9d3c4544f2e07e897b361391c6c9,0.009872455,0.058132240,0000
26,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e4b1074c159f840a0d46905e9d2655e1645ee6cf90e4f80c4a0d4fefdbf3b7ee,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,6a898cd5a0f795b281f3b2ba2e8581dca404dcfeb776d05e1ccbba72f6dbad21,41f8868b8088787c559759845d7d2845946360040c5e38b389aaa710b44e59c6,0.009872296,0.058121430,0000
27,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,23fcbbcd94a12105410f6e709646388b7a1ae8f5aac0351506e98e0c2f473156,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,6f7e8aa51a07d8deb5c439bb1c3a1d3de4873a68fcf5c517ae503e423673e7c0,ef1d767ba352a8341271d734cdc15ce163204d267c3981f121d01211a602650c,0.009872405,0.058128623,0000
28,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5b7d75a8fa3ff590b3ed9667722fcd51da81b64db3f3bf7704bf1092a11ae29c,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,e8f4d856faeb3600fcb11f4a0c94f2567e2ef010a341987b7704af9c4484ff83,59a0b71ad14944717055c5e22db86732623d25e4586f76c98c146e692ffe7744,0.009872775,0.058121840,0000
29,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0e6c79c93d45b44199830e4cfcab380b46e0716dcd9a333bb4a17314530c3c6c,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,d47c5f4580e1117132cce9cd455fc0ff8781aebaa3f71461a785a490f4b02208,2e0dab277c65622b6e7f397f223530fdfd5420d03882dae53fb711698eee8678,0.009872766,0.058128833,0000
30,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c57111b5a0f6f1f1abea933445edff953bd25dbade4f7aaf827849ff263ba09a,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,daf2ec853839db3a3dd1282f4e80920e5e5a13be5f4a0ba150bc2386b5d6328e,b11d558ba0c001d748301d70a571491502d9f1b02fd7427c7e33f6605d96885d,0.009871203,0.058126338,0000
31,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5142dba4764213a2a2f75e88ed2b7d04dff8a84c09d4e8949a400001b8d65ab4,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,7342a86438a0c026ca87d675d77ab231f10bc787bfd9ecad4d8f12f4898cf0d4,d4b95c26c91d705934253ec0c4be5231838f498664bd1040d1e5d64ed82dcae3,0.009873879,0.058127411,0000
32,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,cdee57452ddf099fa2cb67a136e7400b232f2ac23e3251f76e029a34cc7b3eaf,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,cfb7d91804f2469334a0c90777adfa57f084f7ff98ac83efa80b1870de786a1a,52be88ec109590ee04f8bc1c0a706e8abf91700e8804bbfea13c85197cbdf663,0.009872545,0.058119164,0000
33,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,60132e36ee1a90032ab96d4a96effa129043ed894b483d55b8644175d721d669,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,49b52452f86804d5c94dd48dc83d26398495931784848f07a0ba0509f6556803,13723a36e49db42e8a1940f55638301441d4325c517cf8a3a2efe58bab1bab15,0.009871714,0.057122228,0000
34,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b06b583af3a4739ea253dc8a3c9f3687c5c415f7443bea8234d0fdfbb59a434d,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,4fceaee81097edfd82313e4dfa4327fd8afd2838b925d802fb5cd30b0d72fcd8,365ab60437b6a8eb8f06b1edb37db91461db0ae2a16e520b1c0cc18d41ccd903,0.009872144,0.058128783,0000
35,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9795e63602a50ce2404c2f1606bbf22329ceff943112762046bb672eaa9ca782,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,73b5583fc32d7b51e3c72a4af5699c78811fd74d1689885d079f9426a72fa08e,743fb38bba731eda4cee4ea204344d6f3d17dce49634c0742cdae615063f6c15,0.009871804,0.058126450,0000
36,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,886df54b90f1d87093c32be72bb37cdf6a65d2806ccad35492ddcbaf9b5338c5,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,17261426b9ec462422539cba423dfbee3da9617aa7321e8c02a501f4d8c72953,1984fe4e7ead4ffaf9c6a4459e013b05c079c9f54f19cffa7cb56d499ebc902e,0.009873858,0.058126338,0000
37,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4d9301fa0f672740e2a3c64970d220648259b260a5d909d55312ab482a8c9587,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,8859bf25f1fdd3f79e4ea3450672459ad384a3931139f8085693e609614d3d44,5457c241ddaa26f18400d04d35cca9ec59126e07c3f795bf1631e5a4bb2de469,0.009873898,0.058123734,0000
38,001a,0010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,14b090a0eeb992e9e1a2d1f5465244b7f15ff8beb6eda738549daa9e1d104a9d,231db06a883ec44b84da0e297e02d74344571d1cba2c9b736b12d59af4732114,0410ff8a265c790aff92fba48416ddaf1008e5c6561d944c79239770e22ab7b1,a8493495bae2d9baf379f3443c3acdf3dc9f098090d677034d32bfad5b610f56,f7aca8a090301f4c71c7a52394d0a61f8163b14c54b13bb9230e72828b89fc64,cec1465214f78a54d428f9a6c193f7ce6eea7b6aaa58bbd4467dd4fe531a0f54,0.009871744,0.058125587,0000
