bytes_number,data,duration,return_code
32,a83e507916f4fc17475d66142b4fa3744a7e241ab35053245ae1d1a100cb1052,0.004970,0000
32,d63a1747fe4399edcd17168aa59b475400e5ed05fd624cbe03381a704d3f9e16,0.005144,0000
32,ea5d4dae8e4a839773b5faab162112f10f94f98287248a648603f0a7cf116ff7,0.004147,0000
32,a9a1d36854d04980fd26c0aed0804ba44608efba3aee0d6361c3e1681d038144,0.004638,0000
32,cd7abab43bd48a71ac5e7dbaaaaa9d5eef22ff3873b36e94c409e0cf88d32419,0.004992,0000
32,d6ce97f866bd8ba2802459f88444f9dff63c5012d4e5e23640929dacde54d4be,0.005019,0000
32,5831f409be673be88ca1d8b1daa3f4f7723ede8da88354076a756e0b8a83dc21,0.004965,0000
32,7d30f49786bad8223fe8291ba7b570f7354ffb3833438880f7a4ff15eed3b48e,0.004343,0000
32,aa6ba148c6b4bffbad2875cc977aaa860167b510a95e2b9c451d23ea61c8f003,0.004640,0000
32,3d36561ce7bbb4c2f39c94f3310bc0a29d66569bd3262b189ec94e28d4afc656,0.004982,0000
32,b26fe19ab03404a061d235b7d4b870f175348af0696b66c7ab9de71765765e38,0.005116,0000
32,fab64fe64c726bc407eb129efec04d7bdfc169a7b15ebd1ccf17e2bdaf52ec57,0.005007,0000
32,986cf15a4c1a6dd5eee5d1f2f2f29a753f75061a53b18ff894d8860dd2760352,0.004811,0000
32,cb36268fb9a4396d4143a71c29c861139d84c2262a85a477e79f5ccdc56bd8c3,0.005125,0000
32,97c93bde59745e90405002078dc54f0cdeaf0b216120e9f2792631acadcabf29,0.004989,0000
32,3c8354ef14e65a7e4ca0c5e1210457da6725d6473d4ef32ec82d42fcb5a947d2,0.004995,0000
32,eb48edecdd997c0c7d82e1214e72dda41ec07a79d8821393f3ae51ba9e3d5835,0.004828,0000
32,4bb46b2a3fb967f4c04a3fb05a2a53e973d0b4bf3a2e6c40d114fb8ec0a76932,0.005007,0000
32,cb9837d63989ee9c9c7b4890de7257345ccb6ac23fe8687a3ca609ff2b074e32,0.005091,0000
32,25c7dc8baf9381e595faf6ea29aead109684b49d5dbbd547dafb390984e92cfc,0.004862,0000
32,690604100be84029dbb3b51134820bab17ad8bda2db10a07f05b0685583f327e,0.005078,0000
32,548e2e3e3ccb41f5f7d2681391017d8196bbdd0cd151a9b685f05870db99f4e0,0.004874,0000
32,97dab102abf191cfb2aed2a88ca9dc23e289bbdd6e298853827436a5e962dabd,0.004967,0000
32,177bf9bb58a661e6e098bdab8d169aa436921759697646f5768125c67e20865f,0.004982,0000
32,c1a0d5baa1c56574f72dac8a7fd01a77b2a9253f8a2281a90073fd25c8511dc3,0.005114,0000
32,56d7b6f84350d539408ac1ea5bb14f86dd61ffbf41a5c2abef4757fc5441fc83,0.004983,0000
32,1d0afd3490d7c91dbe405a2c90377bf239cf03756f3063f7c7f787fb6742a4a5,0.004841,0000
32,ace9ae7563dc862991cb8a3db5f71f332e34a5b3434ec98a6433dcdd66dc5f6f,0.005009,0000
32,f4ccc9a42ff26519a78300ba7f80cba2058bbf2d1d0ebb9776c8ba592ac7c1a4,0.004328,0000
32,0e15d35382ab4598626ea336bdefb3760248854cc4900cf9a63e6c9cdc8f657a,0.003968,0000
32,00a119e90057a4e3b21aa75cdbe30bfcf696c547aadea43d71341bd93fc80a8e,0.004614,0000
32,9665ffc02899107166f72363ae2841a29c9f0f725f0a49906f4dd41ebc2302e6,0.005021,0000
32,da2b738192174f0b507d4150720e8e617de1bfa76e5665e10947b31375096e31,0.004946,0000
32,c1a64c035efb1751a5edb92dc680343c98aa5d083fe52a52ef237c3d21b3b051,0.004300,0000
32,8e5fca0c57e3ebe15d113bda621e3f351d3c663e32f1879768268b93d7156036,0.004690,0000
32,4aa38dc2e0d990db80cb063b53e67ec9339f2e611dbeb2d282029510c2cfbd97,0.004981,0000
32,8a9f6fd036a275013f30110fbd87f8db56932db29fef181913e2b64fdd0ec223,0.004991,0000
32,80ddcd25516196f536a019347c279e70d00df2876d12b06d19e0b9a117ccad73,0.004954,0000
32,6939f376dfc309b7ca00c576ba90e7c4446a649759df3d98116731c3e4e9ac05,0.005017,0000
32,92c9fb1efcc2395edd798d5a4f2869b8d991d4790038a794a72103d276dbdc40,0.005110,0000
32,8f53ace8af276939879c113fe9a4ef45d9f5e519a8f2c70cd6f83d220a2cbc2a,0.004785,0000
32,7eafc9159cae6603f513555f9ee19366f85ad9ee92d3dff14f303c5e5d4b0075,0.005046,0000
32,f41ef751316c01ba2aa1e8de9ce7aa91536925394e26e96105ba7279d62960c9,0.004998,0000
32,092dcaa33859a722c928e70ad2113b19d0348251e078ecc2829148d761c5fb20,0.004366,0000
32,29e3b8bbb6e1d6e5b1fd8616acb0c21b6039436f00bf7b4a6fe90a123ebee8a8,0.004587,0000
32,371e449ce028bb146a85795568a050c9114a144769b956e03e364accc35f00d9,0.004993,0000
32,f8f4be9d89b638662e826be1c8b3ba35d44532858fd0d8c4eae830dbe9298e68,0.004982,0000
32,c1072844cdfd088ad19e61685f7bebe588aaf4e7ae100d1c4f690fe2084b2873,0.004976,0000
32,2c84df9365bf3cefaf696cca8bcfa2fa88185faac02d60c6fd2339ecb8d02d58,0.005126,0000
32,20cbc09c5a5d9f0387884820489171f571f1c0d496b46294e1f650584d034015,0.004866,0000
32,928bae3d9484e18316056eb3ca78f98300aaf6d4489d29de1746be6994ae04da,0.004975,0000
32,965037ce7a9a69b938a24367ac3c5f2bf18021bba329a57e3bdd99d8eac85d66,0.004995,0000
32,66fcba6d8fc785dbb75b38b4eb294b40d0eac48f4cb8a57b024fb3825bd29985,0.004973,0000
32,8f8c79d773f0976aeafdc37ded3d233eafdd6cfaf9cdc6a8f25da8ec80126828,0.004980,0000
32,432797a40cd41071d54b69e14e85fbce03aaf1f03eb7d4bbbf8bdf21d9918c85,0.004993,0000
32,e3295756f884a83354394b24cc1b6ee044377eff8bd6635fd287b795fa9caf9a,0.004997,0000
32,21630a124f3a8ae300e868dc6fe71878a7a5ff754163be7eecf1094d64a3c428,0.004970,0000
32,3f2c9070b816bbdf6adaf738d422925d7a9340e5f6e5e17f9305f79a86ead90f,0.004972,0000
32,d7ce159875e9cbb393d764d7af6b1c54faa86a6ac556614823fa26c431cc63a7,0.005014,0000
32,5943a5c371d993edf590421778d8e7b2c42f68d580539901a1153f21abd16d43,0.004979,0000
32,5b3d2b00cc42891f9e563b9ed9c6b307c53d8078e81881d7296732d514791051,0.004960,0000
32,3a71c384245beb7abf31fb727f117c98b82db824e9a198a7e725ed465aa540c5,0.004994,0000
32,e0ae52b248b16a6f27324b3370ddeb768fe0e5f9efacb3084c721f99a3f38e37,0.004974,0000
32,6df65d3b09b1f241e8e1e5eeae2caf915d767c173c45b2dc00f13b2db7c1888c,0.004961,0000
32,264e67f25a17698e2e74a62d46e31b7b88b6e407ff70ada469345ee7668d859f,0.004964,0000
32,00209060867a79e7674fd5933348c1e21559e81f933ccf058118a38a8b69ab33,0.005005,0000
32,683724a0df8f1afc645d7fed7b980df68b579ece858b3d5c656a0f03a4444a4a,0.004954,0000
32,5e832f8035e43d92cfbb648d6e87530d2db7d8d049d342fa248b73e7cc8b6b12,0.004989,0000
32,09dadaeef1468b939ced9a9103615544970db46c749ebabfd3215f3ed6a87ea5,0.004976,0000
32,0969fa3a26754d2fadcad70c20e59b7cef456d93bda326317721b8b9a1ad2e03,0.004986,0000
32,4b5960aa549504797317e08d0c8c33e309cb71b375bbb178925c4baea301edb9,0.004933,0000
32,e1dd67df5ebb3d8ba027b1a8fb38a6aff82398de1ea73116b47ccefa695a80d5,0.005011,0000
32,3aee809775a76d5f42a6abbdb1e4cabea8961d4cc3c02b4462aed35f21dd968d,0.004967,0000
32,b0e1252e0c7a77a98a9e9893dfd369adb5ca713cf6e5e5153581411162c93af9,0.004958,0000
32,96aad26477d27d8182d8b5adb3da410db8083e288a6fec9856124e570dc9fd62,0.005116,0000
32,7023a2932669c0a9df18dfd0fb1e19a31f8dcaf44dde069d710934893d9fc6de,0.004992,0000
32,d7b1017b58f419bc914c5718a3e9ed4a51dd088d1201824e904996b1b8ca9912,0.005093,0000
32,a569d5d67449a51d4ea371c95fc040a97c407f2e98cd507e7028a60832e8c737,0.004880,0000
32,82cb4160a98efccabaafe2e57171002fae6b462f9929b51489e022b154e6a0bf,0.005020,0000
32,ab926a737e3c3ca8e1f8efeaadae5476c2bcc4664f889b20750dbc080ad362d8,0.005116,0000
32,bd0634b1f1cae3c4d0c0e36e007a8095f1398ca6fc03bd2e72df8f390c2737de,0.004876,0000
32,981a2ff54bbefeda096072439abd6a7fb1cf6871ebdc30060aea5fbccfb473bf,0.004969,0000
32,d262cea5da0706b41d56af2c4eb2d8997f1c111f51d517491069cb876b292cd5,0.004987,0000
32,a49b5aacf5a4209e8948345fc97b0159c877afde6627edd5c43e185bac741b5b,0.004934,0000
32,6556f1d9929ab1c25781b2cc7c65fec3abc9cd111d7f8a31578240773e1ae848,0.005163,0000
32,b5131ba4bb9846c88505c1d7d1ef3a94e9905aad5e23727df8a34f98d8ebf9bd,0.005012,0000
32,c8a5ae8bf53f96ee343227a7903cd3a0cfb6d250a2f9bed1f763c1fba0a2f58f,0.004988,0000
32,00c0c3d372ef30066ffec36420e2a14a8a0f25a4a0362ad579b7ca5f11956d8c,0.004877,0000
32,06a946b3f4293524274eab006693a6827dc57a7feffd2b4a3d9cf1667ee07df8,0.004992,0000
32,b21dc2fd6e1ad7c8653312e84188390efc429be028b225200685d94b0534117a,0.004977,0000
32,8d36f8a743d531971ea12f24acfa066b96ce13967bb6961017e13ea3a02a4088,0.004983,0000
32,677997c0ff381858793e16ccbe60081472fc3417fd4a25a463a3f02fe19164db,0.005006,0000
32,4e437bc211b072e4baf33cb4f49683833be57102fa86e072e5a0c90b164b1c95,0.005115,0000
32,ef2938d6f076abb9437bd1c78884611ffb38619b159a44b58e87ebb27f7a8565,0.004183,0000
32,051dc4b39e8af11d1cc50850128cd49f6a167dea90c32f7129f9bbc4a85a357a,0.004623,0000
32,c20880a0466f7dc52305d70f305c7889d1adc7ff1e5697af07629057ed0c576d,0.004983,0000
32,b244e408277d01fd97b6b22f4760a4a0a483bf035642362a011f7aeaa4e4250c,0.005017,0000
32,ba2df04563265175eac7a3aaa8e6b813f6931e59293a9bd4898c2604b3f17c16,0.004930,0000
32,8f11b5be1f85ac6c836841429493c9f2730805c87836e9da3c3bae7f62684641,0.005022,0000
32,8137c83a724fcd9be49e394ad745c51aaa5802a6cd05d12bc33e5bd87e037cac,0.005014,0000
32,ee228c5ea69daa77feeef0afe8dc438259100ffb4ffe3ffad708cbb485581b70,0.004298,0000
32,a974789eaa0b02a6e6b1df3f011f67de252b90f5bc5591f89190469d8dc6637e,0.004666,0000
32,5224c580b59c2655baf2ccbc65991635b2845dcd0d869406a506b83bffbd1207,0.004971,0000
32,0fb8bf0f88491bec50b9b2b4fab47990d85dcef6fbac210d25e47dc8b262a891,0.005126,0000
32,cff9fb00043a4a6b30c719564a114123aba30aa604fe115c56958902b35c8f3f,0.004830,0000
32,f4c2c07509a7a6c2259cd9e3bc4a16b58c9cb5d51c420c36d6dc08291d907938,0.005020,0000
32,63b003fb68175d03350823ea8a0aea9ee6882d20964aee5679c1bb8b2a9aa24e,0.004425,0000
32,4921d04c30c8c30d26068fa32d0807b248701220f98cddddb2cb135ba02895e5,0.004509,0000
32,4528f7a5841466ed804d4a44776a51f63b75fe0c8f5b0f08d7ab7d4167907019,0.005132,0000
32,e93df6840286381769fa2e19939b3f8d80dceeac6e4a4fa59c4e3b01cdbf07a3,0.004850,0000
32,469349ca16e8fba5cb88ab34f8f4898ead5ef58d3a3156342eebef603e8b502b,0.005129,0000
32,ebd516f1941888d61a5125e990c7eaaf36f9df977f16b02b735d41a2131afd51,0.004815,0000
32,d27d26e99551bfa3c8f1eafd95690344adb4dbcb971f8c89a08c0dd8ca845b5b,0.004345,0000
32,50c30431f08b8bc16ab1635d0e6ecd06b9506d6dcc0a795d9249d1841fe53a42,0.003958,0000
32,fe813f7a392477a26e9dcee97a84c12fda6e40f81979d5225e1a52f0c5f54bb1,0.003991,0000
32,7848318c2df2e39c1fa11e899f28fb4ee8c990fcc81ef07f66fdc775247172f6,0.003946,0000
32,0745b5f63c59773306a2045a0f216574cafcd9cd5dffd2626966131674ab1039,0.004678,0000
32,fd83446013b3b862dbd353996c7d5277c1c49fed49b75892f1eb9a5439a4f0c8,0.004970,0000
32,1f808f4039d9f8c63cea265e33850b8bb850218374d617b79766c4293d946d14,0.005020,0000
32,8e4b58f67752f5cc8431f9217c19e85aeda1324ff6fc85725c620a6aac57cb1d,0.005085,0000
32,0b434687bf407e735a8a81a28b95d46c71a424b9e8f5d303b8cb429224223bcf,0.004986,0000
32,109b96a238006c528f1996cfa4132eb05537ad91bd44bcc04c0e7d23fbb966d0,0.004839,0000
32,3f0c3dd33d8508f1ae982509a50f610fdeae4f0b8666c0c6576db8bb306228ff,0.005135,0000
32,28a1a68fed9a8afb1b6e90f47cb6fc92894867e6e7f35142b441e31c4ac2d014,0.004970,0000
32,90c354dbc42219fb8aab8d2d2c41e1be19b31e58612cf83f2ab88be1c4357eca,0.004841,0000
32,ca64ac06f2f7801660499b5a7ad585d971e9006bd49fc901679ef0225414634a,0.004970,0000
32,1c0b3e926ce6d8c0560b6cffae8b0da364f8523b2c05a8a64a88ce182ca79ec2,0.005143,0000
32,a13d25bf79132b924e1beb83ecbfdb786f66d0572a19b689a31563367b576fb9,0.004981,0000
32,b6f51c109b4826088f237ee7e80cfb1d0953d1fa0584ca270b9024f04e723de5,0.004868,0000
32,3ef128bda1600a0c8d32602b7f31c745364b6bc290e7c654857708198b629508,0.004957,0000
32,9e18f5cafbf46ae2418ee9b3cfa9c9726019678699f741c3a196891d33c835ca,0.005127,0000
32,5d92c7edb5dc00f24311d94796a6c9d15d085303d014e123aeff686c4728ae74,0.004837,0000
32,b972c32989d55040e2ec21ec25690ee344d545d2d0dd7c6acdfdc898984fff55,0.004983,0000
32,53538e5e263c2cab25c52559a79baf01954c0bf54e61deac746361884e744133,0.005129,0000
32,a021311bcd5fbd3f91b6e011fc0e1eec21c9179e3e20cae6c947f70336e09669,0.004985,0000
32,a91ed2fab9ba061aabc6974d0dd81972ba23cac9da8cb3a808b908711235b367,0.004819,0000
32,3272e5faa30b05c8145ea3b22b89eecaf888be0b40843ad380efc4bf6c47c2df,0.005015,0000
32,f1a75e0f7a98c0677024923b6dfb50ef02c9f2200dd378ec157fcd58a2ab75ab,0.004975,0000
32,5d2cee0850d458fa04fac6c135466d94848dfcecf72ca98df46bec42bdf656c8,0.005005,0000
32,041c038b5fe0129eb8728a3260c66023cb2af9b1c31b4122c18609c358c8ff91,0.005087,0000
32,4fe330552fe162c404961dfe06ad9ac708885101284683854aa44dadb6dcb26f,0.004863,0000
32,b8960995fd4b9a3b22ab6d8cc444f000b346291f99860a5d0002d62d3f7b35ca,0.004969,0000
32,9075713917b85355198093618b0b86f010a36d635f012e75eac3ac3a33773554,0.004993,0000
32,c374a960bc55b4e8fdb1686e4d97d104515a6776474331053af99399858c3275,0.004979,0000
32,e10312573eab13ac7c6dc9a3d54d5eaf60e55b80e2ff6e39e2dc25cc3713a3f3,0.004987,0000
32,60890f4909101c509dc3ee7e86bd7622117b2f7a398aeb9f07b6e2d3bd86dc6d,0.004975,0000
32,139177f60ca68d281cda86e182742ae18c88da399543c9c71c593bb6dbf3c2c8,0.005015,0000
32,3936837b82bc54346900aa19a3cc5dac5d6ce6b13dcc0adcd4eb637a06e1e5c6,0.004957,0000
32,6b5ae83638ccbb44b537f183d767af647fc6a30e79f86142b4bfcba3817f6c2c,0.004958,0000
32,96044881d088ce26b3a2f75d113297a76b54797fca8dcdf6318e3614c8978751,0.004990,0000
32,de68bdb8bb0fd07694a9227c751f5eb604fc1299aa6c6e65e371957768f160d0,0.004329,0000
32,1e3443cf618bed8068e6762a888fc2f04dd3a29557059d0ecdd6ba071144a684,0.004640,0000
32,5372e25c81b5828133f822ce792e44112e6277f057abf1fa002e36084b5e37a9,0.004945,0000
32,eed76c776c5a38d3de4f6f1977258ee6e393ab67b8818e81ddea862b84066b8a,0.005010,0000
32,725e2755da8abec8b07ee813105a11428c7778946520b4ad639d0a2e2164fab1,0.004960,0000
32,df239b9fd2324a98cc689c85d2a56aff6bf01afe31fb7bf2d0e1458d2175d1ac,0.004995,0000
32,ffce3af8b462db798d42a37baf481f6bbf1d27ecd9b75475fdef1ac4c4d5dae5,0.004974,0000
32,a9ef49390e1d0fb9107068df8fc44988c484f3f3ee70e893bc39ca408e7ef00c,0.004992,0000
32,aa3ed6e4cec518acda1c63557fa587f73eec06711d6f0e7ecada395845248e7a,0.004940,0000
32,0b3c7dc096e542de565709fc7708d30472cb0fc6233ed7a4ec514ce18b5421f9,0.005169,0000
32,7febe96760461e674913bdef488104afb523b386d03b00617f79bcf640cf1ded,0.004816,0000
32,06d3fb490691d20120e34f5e892313c26324fff1ff00ea85acac4bd492d2efdf,0.004985,0000
32,27502173d1917b486c208139ef9bdfd6965ea6e84263d130377486673c0fab3c,0.004971,0000
32,01ffaa5bd821a43362770c13ec0ebab244e630d5eb35e9a2aa281e70328c80ed,0.005008,0000
32,e65ed72e58c236af0712a75b078b6def1105e8c83bffb1a026814d3dca2abe12,0.005120,0000
32,feab3e022800ff86bcb92fd1f3b1aef1d1575c35a0461a4d0b5bdcb4aee2b991,0.004784,0000
32,e7bd2923a60f52957b03c8b3dfe0bcc6336d75b1b956c2a8474d34d852362dea,0.005024,0000
32,a38f27e2d5806407f44f46369434b297bf5a81e38587db2003b9f75889ddbe65,0.005029,0000
32,eeb84e86332acda6d32a7af583e7edacb82f5c6da66d1cd87c3d5c5f45ebdadd,0.004308,0000
32,9e41ed03e701c77a0f48da9332ef6a3c10272166073929b5b3246d13a8b9178c,0.004636,0000
32,0d2565a7f43e5e0f6a919aaefdaf7db18829d033e32d1e4893a82709d0b321a4,0.004985,0000
32,c5f36855ae5ea721503206a9f0adbbafad5f4cd39db0ed626f965449eb8cf230,0.004975,0000
32,131e8cd7bdb8c288d87fa486d10dcbf55ec009a6708831a49db4b5f30e03ecd3,0.004987,0000
32,12924cdb8f64c8b34b2a11c041255d8a398b52738bd09c9a92cffdfbbb99bb34,0.004998,0000
32,d5edda5bcb2bb237dd360a86cf9f44b76627cf003f8956df30b9d5a46b08c8f9,0.005121,0000
32,e98785adbd6d7475f73afa8e5407165231a9ef1d94aa61bcf9ae36bc939e5c47,0.004838,0000
32,2a576f0cbd961e66fcc89ab10ef740767527cd2d2903fe5097dce8c8b9edfc86,0.005009,0000
32,bcf280e937006c4c509f0a8f2ce2de8ba060469f1c20fc32b90dadfde39fea3e,0.005117,0000
32,746fe1c1d76a09fc2eb9d5bbaccf035d19b4f4e312b3b1ca52f86b3f831dc071,0.004826,0000
32,2437f899f9120667daaea7fb6d8e0e8015ab9706af8f747257709d1b5f76eeb5,0.004986,0000
32,5975d8b585c72b2c21b4dee38fde5dd1d9efa0b7501b9a881d1dd0cd03d1fb45,0.005013,0000
32,fdde9c9567451b4a3ab885cb26bc2399c86e534f309ad191f4824b6837b69ef4,0.005082,0000
32,b0b90badd33df41ee5295d410043aab580baaa606928472c827dbaeb874300da,0.004838,0000
32,0d8c718921da0542b56f73c270fe6ed5d82964924088b43bbd4f7b289ff1e4b0,0.005013,0000
32,3051b60d3c3136caf540d7ba159d953e6fe983e10971f481ab70aaa8243694b6,0.005115,0000
32,7e2afe47bc0ba94442e9bfaaf02e8f9e3bcb46445dab6927a67439f981811140,0.004822,0000
32,cebd610b0c2b2fbda05ef99a08cb56094fbfbb81723a85d7730a215e67dd30ce,0.005123,0000
32,f73f05cbbee3bdc325f2d795f4bcf82fc0bd55af67721a93e2a5f4d345f8c34f,0.004823,0000
32,b09cc0b337b156be85972bdccd9f302444d76b735fdeb0cf51490a6c21c49c24,0.004993,0000
32,e2f49f9aa2da5ebb3ba1df3c3ceb34c9f5ebe21fcfeeb4d3825b7345aa16d237,0.004986,0000
32,598279e39e0b4bfb39b4f6b247c3a6602f40e5f184e4198c8ab7e00b227c4f33,0.004987,0000
32,4993cc9c774f206ea48336473f844afeb372b5e23d609e7a083bba39b1a1091b,0.004993,0000
32,d5133395ba5f67735afeaafdcdc18a1ae2b012a377fc1eead8f33f3840624a6d,0.004981,0000
32,776292108faf129066d41346c44f4cd06d3eb4303e6e7587807536c1b4af3823,0.004979,0000
32,73de35d80879cb1a3fa680b0841ab6b57f189c118bc1b4203ca625e6d44c0593,0.004953,0000
32,17d1470bf6a696504963c7cb4dd52602bb2ce5c8e9e7a92d97d327e85109a7f3,0.004996,0000
32,edcd6e0a79fd6ebbf4b6ad582d53f4ed66d47d6900809b2b6a76e41eb0f67249,0.004959,0000
32,d418d0d4ea191897efe26013665d60053d4199a46181e393dceb172b8999c1f8,0.004133,0000
32,be65e32750a8793cd15007d11861ff1ffc00a12fc8233ebd3bff57adae7ea08a,0.004853,0000
32,a284abddae861f522049f0fe84443a2b9d20c12e254a75e37c8fd2a89a9b6492,0.005054,0000
32,37db598029a751a12efdbe233465398401e71838e2505b4cf2fa102398fca4cc,0.005013,0000
32,bb5794503e3784da63717d00f32de71c9958a214eac85f34ed64e171b4f4080d,0.005100,0000
32,d37159bd9b86b6993e6a7b824c2207855b8fbd34107e40f7427f7cad19f063c3,0.004973,0000
32,04e309c161587a111862b4515f3ca22bf27f1d10da3e36f522c008783f8495bf,0.005015,0000
32,89ceb3bc65159dffda0cf732771b332b80d42bc5b16ef607c875230080eb3c49,0.004996,0000
32,356e20a651e6f7336dd85e3987fcabd19f98a2dc2bdba0278cce4e79443d895d,0.004761,0000
32,4e3447ffe7c784d90369c694762d95820e51ec175b0cc91abe3ae0f44bfea435,0.005083,0000
32,2c520b786f30ca68c692f6ce7e69264b8b9a7b16a99f2fc8e337537033fe9713,0.005006,0000
32,89b02f44b09bfdcd4853c1e6c0e13f9dd24b809d53c9a7ec1651dba0c9522182,0.004988,0000
32,531259236549b2200cadf7994b9bc0b4102af1ff8f8c2e4ab8465115b1ec2d26,0.004974,0000
32,2013b4853a16b681cd683de29b8d2ce28615c32a871aea11998c98a7689d544e,0.005149,0000
32,1e5bafaacd7febc8a24d4436f06df26c4cbbc002a9d14ba14aefa219dc198128,0.004995,0000
32,46ac69013105723bbcc10cc38cb2fa7a9c69fcbb2957f3432004cdd2024bdc21,0.004871,0000
32,77531baf06f641f145df8e5f9ccb6d3f334781d4f17accea753f031610a67cd7,0.004983,0000
32,f6c452da302ff7af7ab38d10641df6fec22f22c8ab57895b402f9d64ae5a6d64,0.004980,0000
32,538248d6fdad55dabcc34d7d36b0f7e41d284d08fbd6661f31a4f9622bc75f5d,0.004341,0000
32,84967f967483b028552dae04610489d275152de17a1cd7902b85c0668060ea08,0.004621,0000
32,196495e8ee6af0c59b711a70fe0ffdb09d576c3200dd2d1c4534c0eb3bcf3bb3,0.005013,0000
32,19d151d1a372ff85a3a599423ae294ebdd77ef8462864b86339a572679b79899,0.004974,0000
32,811ceb68b30c7a322465ec6a589c993b87fb6e249d3ea7a2163fde44c33b6102,0.004957,0000
32,cfdcaf00db868385b7e1b9d3e8a0e2ef24694c798d7b6f619a65098a779d7c00,0.004347,0000
32,1fd7364e2842e78a8c1167dfa92b8b58da21adc56b1b3091164f14554520010d,0.004628,0000
32,b5c3b51a5618d064e1da8b4773a24b06620e1253d0440ad756c5bb81a9bcefcd,0.004985,0000
32,39f49b1e12b5d8f6f45192c7227700226355b589447f2d93c663ff6abee360d4,0.005133,0000
32,49fa97989f9f62607fc77ee8cd14ef8bf3e26c864326be4335d2d2e0e30d59fd,0.004978,0000
32,7e5585c4405702e421fcc626b3188a4ca021f1959630206f235a8de4ca2700df,0.004977,0000
32,df55ebdfc54cbfd22739f732ac9498f45a6faab6d2367c026c55b80c02cb3ca9,0.004825,0000
32,3b2d1360526ebc2691535cb020276c7ab26ae2f3287c57e8733e332a08246706,0.005028,0000
32,1ece5dcc467334d370d72ceb88d1986343c514a2820ecda178a1914d04a78cdd,0.004970,0000
32,527c46764c859466c820cabffe292c125049a5f953398b8d492b246991403a6f,0.004960,0000
32,2730f103a03f8f873ca918c0106698e428ef8cd6e8806ba504ae3a53095d652d,0.004979,0000
32,d394e4aab16128d35841e48493f85d71e00e3eb3ee774f3f739ca6d959e280a2,0.005001,0000
32,9da1b52cc0217157418e1a6c6d589966c5ca10d93b0298b79f0d8a33bb8418db,0.004964,0000
32,6e4a9a631c46164384d6adb529a2e1613dd717e40b1ff37e7c7cf36d825c5c81,0.005141,0000
32,5c3bc14ba0998f1d26aabe0aee16c1a80852c2db4749fde8dcc5cb7b6cabef5f,0.004974,0000
32,29eef3f8232c1e1e820e08bd11f19cc97b4971890ca74f2a3480ae954b8b710a,0.004869,0000
